City,Lattitude,Longitude,Max Temperature,Humidity,Cloud Cover,Wind Speed,Country,Date
Monte Alegre de Minas,-18.87,-48.88,73.4,83,0,9.17,BR,1608440163
Kochubey,44.39,46.58,33.03,93,100,7.43,RU,1608440163
Palmer,42.16,-72.33,19.0,85,90,2.64,US,1608440163
Albany,42.6,-73.97,23.0,75,100,2.3,US,1608440164
Pankrushikha,53.83,80.34,17.8,97,100,2.51,RU,1608440164
Mahébourg,-20.41,57.7,80.6,83,75,10.29,MU,1608440164
Port Alfred,-33.59,26.89,73.99,94,47,13.91,ZA,1608440164
St. George's,12.06,-61.75,77.0,88,75,8.05,GD,1608440164
Salym,60.06,71.48,-0.44,92,6,8.1,RU,1608440165
Punta Arenas,-53.15,-70.92,51.8,71,100,16.11,CL,1608440165
Benguela,-12.58,13.41,73.51,70,92,1.97,AO,1608440165
Ila,63.43,10.37,48.2,57,0,23.04,NO,1608440165
Ketchikan,55.34,-131.65,39.2,100,90,6.93,US,1608440165
Santa Isabel Rio Negro,-0.41,-65.02,73.76,97,100,2.01,BR,1608440165
Caravelas,-17.71,-39.25,77.38,85,100,7.31,BR,1608440134
Shitanjing,39.23,106.34,24.66,78,1,7.09,CN,1608440166
Longyearbyen,78.22,15.64,3.2,59,0,23.04,SJ,1608440166
Saskylakh,71.92,114.08,-37.12,81,88,6.67,RU,1608440166
Jamestown,42.1,-79.24,34.0,98,90,11.41,US,1608440056
Saint-Philippe,-21.36,55.77,82.4,69,0,5.82,RE,1608440166
Guerrero Negro,27.98,-114.06,57.47,42,57,6.08,MX,1608440167
Dicabisagan,17.08,122.42,75.31,88,100,18.16,PH,1608440167
Bluff,-46.6,168.33,57.99,71,33,8.01,NZ,1608440167
Norman Wells,65.28,-126.83,-38.2,65,75,4.7,CA,1608440167
Coahuayana Viejo,18.73,-103.68,72.88,53,78,3.38,MX,1608440167
Tocopilla,-22.09,-70.2,64.09,62,72,0.98,CL,1608439913
Kruisfontein,-34.0,24.73,69.01,95,77,3.0,ZA,1608440168
Cape Town,-33.93,18.42,68.0,64,0,19.46,ZA,1608440168
Lebu,-37.62,-73.65,52.45,87,1,14.85,CL,1608440168
Codrington,-38.27,141.97,60.98,58,1,14.05,AU,1608440169
Bathsheba,13.22,-59.52,80.6,78,40,17.22,BB,1608440169
Bad Salzungen,50.82,10.23,36.0,81,100,3.0,DE,1608440169
Severo-Yeniseyskiy,60.37,93.04,-17.55,89,57,3.29,RU,1608440169
Deputatsky,69.3,139.9,-23.17,89,100,1.57,RU,1608440169
Port Hardy,50.7,-127.42,44.6,93,90,5.82,CA,1608440169
Sola,-13.88,167.55,81.66,76,67,7.45,VU,1608440170
Dikson,73.51,80.55,-24.09,88,89,7.67,RU,1608440170
Busselton,-33.65,115.33,78.01,46,0,4.0,AU,1608440021
Bredasdorp,-34.53,20.04,59.0,93,35,1.12,ZA,1608440170
Burnie,-41.07,145.92,62.01,54,5,7.0,AU,1608440170
Avera,33.19,-82.53,48.2,76,90,5.82,US,1608440171
Rikitea,-23.12,-134.97,77.59,77,0,21.05,PF,1608440171
Hilo,19.73,-155.09,73.4,88,75,1.03,US,1608439959
Ushuaia,-54.8,-68.3,46.4,87,75,5.82,AR,1608439888
Wundanyi,-3.4,38.36,63.73,100,27,1.54,KE,1608440171
Griffith,41.53,-87.42,37.4,89,90,5.82,US,1608440122
Husavik,66.04,-17.34,32.0,92,90,25.28,IS,1608440172
Hithadhoo,-0.6,73.08,81.86,69,15,2.8,MV,1608440172
Fortuna,40.6,-124.16,55.0,100,90,2.71,US,1608440172
Ankpa,7.37,7.63,73.38,90,74,4.59,NG,1608440172
Castro,-24.79,-50.01,65.68,88,100,3.06,BR,1608440078
Oranjemund,-28.55,16.43,61.93,88,29,7.34,NA,1608440173
Kapaa,22.08,-159.32,75.2,88,90,10.29,US,1608440173
Xining,36.62,101.77,19.22,65,34,5.01,CN,1608440173
Yining,29.04,114.56,49.8,47,0,3.53,CN,1608440173
Ilulissat,69.22,-51.1,12.2,47,99,12.75,GL,1608440173
Columbus,39.96,-83.0,37.99,86,90,5.82,US,1608440009
Richards Bay,-28.78,32.04,76.89,75,0,9.22,ZA,1608439918
Hermanus,-34.42,19.23,68.0,84,61,5.99,ZA,1608440174
Atuona,-9.8,-139.03,79.07,75,6,19.22,PF,1608440174
San Fernando del Valle de Catamarca,-28.47,-65.79,62.01,68,0,1.99,AR,1608440174
Ribeira Grande,38.52,-28.7,65.1,86,100,21.05,PT,1608440174
Nanortalik,60.14,-45.24,18.97,88,30,4.94,GL,1608440175
Tiksi,71.69,128.87,-23.31,87,96,2.42,RU,1608440175
Chui,-33.7,-53.46,62.24,70,0,14.54,UY,1608440175
Nikolskoye,59.7,30.79,39.2,93,75,6.71,RU,1608440175
Geilo,60.53,8.21,35.01,90,90,1.99,NO,1608440175
Avarua,-21.21,-159.78,77.0,69,100,4.7,CK,1608440176
East London,-33.02,27.91,71.6,94,90,5.82,ZA,1608440176
Valley City,46.92,-98.0,32.0,89,1,14.99,US,1608440176
Geraldton,-28.77,114.6,82.4,48,0,24.16,AU,1608440176
Alice Springs,-23.7,133.88,82.4,69,90,3.36,AU,1608440128
Itarema,-2.92,-39.92,78.75,76,21,13.24,BR,1608440176
Port Macquarie,-31.43,152.92,77.0,88,75,8.05,AU,1608440177
South Venice,27.05,-82.42,61.0,82,1,6.93,US,1608440177
Kontagora,10.4,5.47,69.17,33,15,5.97,NG,1608440177
Lakes Entrance,-37.88,147.98,66.0,74,56,5.99,AU,1608440177
Magadan,59.57,150.8,-4.36,83,95,11.52,RU,1608440178
Qaanaaq,77.48,-69.36,-3.44,78,39,3.91,GL,1608440178
Puerto Ayora,-0.74,-90.35,71.01,95,66,4.88,EC,1608440178
Mikhaylovka,50.06,43.24,21.99,91,100,5.99,RU,1608440178
Mataura,-46.19,168.86,57.99,71,91,8.01,NZ,1608440178
Sankheda,22.17,73.58,64.4,68,88,5.82,IN,1608440178
San Jose,37.34,-121.89,48.2,70,1,3.36,US,1608439894
Acarí,-15.43,-74.62,68.81,68,100,3.51,PE,1608440179
Staroaleyskoye,51.01,82.0,23.59,96,100,18.59,RU,1608440179
Ambilobe,-13.2,49.05,84.85,66,17,2.46,MG,1608440180
Yellowknife,62.46,-114.35,-24.0,74,40,4.7,CA,1608439996
Arraial do Cabo,-22.97,-42.03,74.66,94,21,13.0,BR,1608440180
Maţāy,28.42,30.78,51.67,90,0,8.63,EG,1608440180
Lagoa,39.05,-27.98,64.06,91,100,29.12,PT,1608440180
Faanui,-16.48,-151.75,80.53,73,93,7.92,PF,1608440180
Bubaque,11.28,-15.83,79.99,57,0,15.14,GW,1608440181
Danville,36.59,-79.39,34.0,86,20,4.18,US,1608440181
Satānā,20.58,74.2,70.83,28,99,4.9,IN,1608440181
Mount Isa,-20.73,139.5,96.8,34,100,8.05,AU,1608440181
Port Elizabeth,-33.92,25.57,69.8,94,75,3.36,ZA,1608440181
Vaini,-21.2,-175.2,80.6,88,40,19.46,TO,1608440181
Thompson,55.74,-97.86,-7.6,76,90,10.29,CA,1608440182
Concepción del Uruguay,-32.48,-58.24,62.01,74,0,3.0,AR,1608440182
College,64.86,-147.8,-5.8,58,75,6.93,US,1608440182
Dolgoye,52.8,37.22,22.24,98,97,3.04,RU,1608440182
Cherskiy,68.75,161.3,-29.29,85,0,0.96,RU,1608440182
Severo-Kuril'sk,50.68,156.12,28.9,93,65,10.33,RU,1608440182
Kasongo-Lunda,-6.47,16.82,69.39,94,100,1.66,CD,1608440183
Grand Gaube,-20.01,57.66,82.99,72,1,10.0,MU,1608440183
Comodoro Rivadavia,-45.87,-67.5,53.6,81,0,11.5,AR,1608440183
Atar,20.52,-13.05,57.13,37,1,8.63,MR,1608440183
Bambous Virieux,-20.34,57.76,82.99,83,75,10.29,MU,1608440183
Yangi Marg`ilon,40.43,71.72,32.0,75,40,2.26,UZ,1608440184
